Date,Category,Age,Gender,Sessions,Users,Goals
2020-03-06,Informacionnye-tehnologii-Internet-Telekom,35-44,male,5349,2942,22
2020-03-16,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,5340,3085,40
2020-05-26,Prodazhi,25-34,female,5335,3725,184
2020-03-02,Vysshij-menedzhment,35-44,male,5326,2561,15
2020-03-22,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,5326,3527,32
2020-03-18,Transport-Logistika,35-44,male,5325,3002,52
2020-03-23,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,5320,2865,30
2020-05-12,Informacionnye-tehnologii-Internet-Telekom,25-34,male,5307,3725,87
2020-03-05,Prodazhi,18-24,female,5301,2809,62
2020-03-06,Nachalo-karery-Studenty,25-34,male,5301,3067,81
2020-03-23,Informacionnye-tehnologii-Internet-Telekom,35-44,male,5301,2815,35
2020-03-09,Proizvodstvo,25-34,male,5292,3450,33
2020-03-13,Nachalo-karery-Studenty,25-34,male,5284,3068,125
2020-03-07,Proizvodstvo,25-34,male,5270,3472,21
2020-03-18,Stroitelstvo-Nedvizhimost,25-34,male,5269,3131,41
2020-03-04,Administrativnyj-personal,25-34,male,5264,2749,46
2020-03-24,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5260,2705,43
2020-03-10,Vysshij-menedzhment,25-34,male,5259,2668,35
2020-03-24,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,5231,2865,28
2020-03-03,Vysshij-menedzhment,35-44,male,5223,2621,14
2020-03-27,Transport-Logistika,25-34,male,5210,3079,58
2020-03-10,Nachalo-karery-Studenty,18-24,male,5208,2847,131
2020-03-12,Stroitelstvo-Nedvizhimost,35-44,male,5208,3043,27
2020-03-10,Administrativnyj-personal,25-34,male,5206,2755,58
2020-03-01,Transport-Logistika,25-34,male,5205,3000,53
2020-03-23,Proizvodstvo,25-34,female,5205,2939,40
2020-03-22,Administrativnyj-personal,25-34,female,5198,3276,58
2020-03-14,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,5194,3461,22
2020-03-12,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5191,2835,48
2020-03-21,Prodazhi,25-34,male,5185,3191,59
2020-03-20,Prodazhi,35-44,male,5174,2807,30
2020-03-02,Proizvodstvo,35-44,female,5172,2749,34
2020-03-16,Marketing-Reklama-PR,25-34,female,5168,2796,48
2020-03-05,Vysshij-menedzhment,25-34,male,5165,2528,17
2020-03-04,Nachalo-karery-Studenty,18-24,male,5156,2741,148
2020-03-25,Administrativnyj-personal,35-44,female,5153,2809,50
2020-03-20,Nachalo-karery-Studenty,25-34,female,5145,3068,100
2020-03-23,Informacionnye-tehnologii-Internet-Telekom,25-34,female,5138,2699,54
2020-03-14,Prodazhi,25-34,male,5134,3302,47
2020-03-18,Proizvodstvo,35-44,male,5121,3181,30
2020-03-13,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,5105,2931,17
2020-03-05,Prodazhi,45-54,female,5104,2673,40
2020-05-18,Informacionnye-tehnologii-Internet-Telekom,25-34,male,5099,3578,101
2020-03-15,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,5076,3399,28
2020-03-21,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,5069,3281,18
2020-03-16,Informacionnye-tehnologii-Internet-Telekom,35-44,male,5068,2840,26
2020-03-23,Prodazhi,18-24,female,5045,2721,88
2020-03-12,Transport-Logistika,25-34,female,5044,2810,61
2020-03-25,Informacionnye-tehnologii-Internet-Telekom,35-44,male,5041,2653,39
2020-03-24,Nachalo-karery-Studenty,18-24,female,5036,2881,152
2020-03-12,Upravlenie-personalom-Treningi,25-34,female,5018,2641,20
2020-03-15,Prodazhi,35-44,female,5012,3262,44
2020-03-11,Nachalo-karery-Studenty,18-24,male,5000,2729,153
2020-05-26,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4998,3504,92
2020-05-13,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4992,3539,68
2020-03-20,Transport-Logistika,35-44,male,4985,2790,59
2020-03-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,4981,2424,13
2020-03-20,Stroitelstvo-Nedvizhimost,25-34,male,4976,2782,26
2020-03-03,Proizvodstvo,35-44,female,4968,2753,20
2020-03-11,Administrativnyj-personal,25-34,male,4962,2680,69
2020-03-17,Administrativnyj-personal,35-44,female,4955,2772,41
2020-03-24,Transport-Logistika,25-34,female,4954,2654,60
2020-05-12,Prodazhi,25-34,female,4948,3593,168
2020-03-19,Administrativnyj-personal,35-44,female,4945,2733,50
2020-03-24,Administrativnyj-personal,25-34,male,4941,2531,71
2020-03-20,Proizvodstvo,35-44,male,4939,2997,25
2020-03-23,Transport-Logistika,25-34,female,4934,2610,60
2020-05-25,Prodazhi,25-34,female,4918,3496,172
2020-03-25,Marketing-Reklama-PR,25-34,female,4917,2563,43
2020-03-26,Administrativnyj-personal,35-44,female,4916,2796,33
2020-03-24,Prodazhi,18-24,female,4902,2611,82
2020-03-23,Nachalo-karery-Studenty,18-24,female,4893,2752,144
2020-03-14,Prodazhi,35-44,female,4888,3159,48
2020-03-20,Nachalo-karery-Studenty,25-34,male,4885,2852,111
2020-03-05,Administrativnyj-personal,25-34,male,4872,2566,62
2020-03-02,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4869,2472,50
2020-03-10,Proizvodstvo,35-44,female,4869,2729,30
2020-03-02,Stroitelstvo-Nedvizhimost,25-34,female,4865,2623,39
2020-03-04,Vysshij-menedzhment,35-44,male,4865,2513,8
2020-05-25,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4860,3394,91
2020-03-16,Proizvodstvo,25-34,female,4855,2899,42
2020-03-09,Transport-Logistika,25-34,male,4840,3130,51
2020-03-03,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,4839,2458,17
2020-05-19,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4836,3461,90
2020-03-23,Administrativnyj-personal,25-34,male,4835,2511,74
2020-03-24,Upravlenie-personalom-Treningi,25-34,female,4835,2508,20
2020-03-12,Prodazhi,45-54,female,4828,2558,41
2020-03-02,Vysshij-menedzhment,25-34,female,4825,2281,25
2020-03-01,Nachalo-karery-Studenty,25-34,female,4821,2691,86
2020-03-05,Nachalo-karery-Studenty,18-24,male,4812,2553,120
2020-03-11,Vysshij-menedzhment,25-34,male,4806,2439,24
2020-03-22,Prodazhi,35-44,female,4806,3000,49
2020-03-16,Nachalo-karery-Studenty,18-24,female,4801,2841,150
2020-03-21,Administrativnyj-personal,25-34,female,4801,3006,50
2020-05-19,Prodazhi,25-34,female,4791,3467,206
2020-03-03,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4783,2430,50
2020-03-22,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,4780,3089,18
2020-03-15,Administrativnyj-personal,25-34,female,4777,3052,47
2020-05-13,Prodazhi,25-34,female,4776,3412,159
2020-05-27,Prodazhi,25-34,female,4774,3384,189
2020-03-02,Administrativnyj-personal,18-24,female,4772,2286,41
2020-03-01,Nachalo-karery-Studenty,25-34,male,4769,2678,100
2020-05-28,Prodazhi,25-34,female,4766,3408,184
2020-03-13,Informacionnye-tehnologii-Internet-Telekom,35-44,male,4759,2711,23
2020-05-18,Prodazhi,25-34,female,4730,3404,200
2020-03-10,Vysshij-menedzhment,35-44,male,4726,2399,17
2020-03-04,Proizvodstvo,35-44,female,4718,2634,32
2020-03-16,Transport-Logistika,25-34,female,4716,2559,61
2020-03-16,Prodazhi,18-24,female,4713,2593,89
2020-03-26,Informacionnye-tehnologii-Internet-Telekom,35-44,male,4713,2567,19
2020-03-23,Upravlenie-personalom-Treningi,25-34,female,4708,2398,21
2020-03-05,Vysshij-menedzhment,35-44,male,4703,2423,11
2020-03-10,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,4703,2402,28
2020-03-17,Informacionnye-tehnologii-Internet-Telekom,35-44,male,4701,2643,25
2020-03-24,Stroitelstvo-Nedvizhimost,35-44,male,4696,2611,33
2020-03-19,Informacionnye-tehnologii-Internet-Telekom,35-44,male,4684,2593,26
2020-05-14,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4684,3343,102
2020-03-18,Administrativnyj-personal,35-44,female,4683,2652,44
2020-03-10,Stroitelstvo-Nedvizhimost,25-34,female,4681,2620,41
2020-03-14,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,4680,3130,19
2020-03-15,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,4676,3111,23
2020-03-12,Nachalo-karery-Studenty,18-24,male,4673,2550,128
2020-03-04,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4665,2426,37
2020-03-26,Marketing-Reklama-PR,25-34,female,4662,2464,22
2020-03-06,Stroitelstvo-Nedvizhimost,35-44,male,4660,2640,24
2020-03-10,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4649,2372,34
2020-03-03,Stroitelstvo-Nedvizhimost,25-34,female,4648,2609,35
2020-03-06,Marketing-Reklama-PR,25-34,female,4648,2550,27
2020-05-27,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4648,3257,84
2020-03-02,Upravlenie-personalom-Treningi,35-44,female,4644,2199,19
2020-03-26,Proizvodstvo,25-34,female,4641,2641,21
2020-03-25,Proizvodstvo,25-34,female,4639,2608,28
2020-03-21,Prodazhi,35-44,female,4634,2922,43
2020-03-14,Administrativnyj-personal,25-34,female,4632,2975,43
2020-03-17,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,4631,2715,30
2020-03-02,Banki-Investicii-Lizing,25-34,female,4630,2261,20
2020-03-10,Vysshij-menedzhment,25-34,female,4629,2330,34
2020-03-23,Vysshij-menedzhment,25-34,male,4612,2294,30
2020-03-02,Juristy,25-34,female,4608,2322,22
2020-03-21,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,4604,3030,13
2020-05-28,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4598,3296,93
2020-03-03,Vysshij-menedzhment,25-34,female,4591,2255,29
2020-03-25,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4590,2416,34
2020-03-13,Nachalo-karery-Studenty,18-24,female,4585,2706,113
2020-03-02,Transport-Logistika,35-44,female,4574,2345,44
2020-03-12,Administrativnyj-personal,25-34,male,4574,2462,68
2020-03-20,Administrativnyj-personal,35-44,female,4564,2543,56
2020-03-25,Prodazhi,18-24,female,4558,2484,73
2020-03-16,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4556,2464,33
2020-03-04,Stroitelstvo-Nedvizhimost,25-34,female,4541,2573,32
2020-03-23,Stroitelstvo-Nedvizhimost,35-44,male,4540,2609,37
2020-03-02,Administrativnyj-personal,45-54,female,4536,2174,28
2020-03-17,Nachalo-karery-Studenty,18-24,female,4535,2669,129
2020-03-06,Nachalo-karery-Studenty,18-24,female,4528,2576,99
2020-03-25,Nachalo-karery-Studenty,18-24,female,4525,2533,131
2020-03-02,Marketing-Reklama-PR,25-34,male,4512,2179,25
2020-03-24,Nachalo-karery-Studenty,18-24,male,4507,2404,140
2020-03-03,Transport-Logistika,35-44,female,4505,2461,55
2020-05-06,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4497,3187,86
2020-03-09,Nachalo-karery-Studenty,25-34,female,4490,2825,112
2020-03-23,Nachalo-karery-Studenty,18-24,male,4474,2366,132
2020-03-10,Transport-Logistika,35-44,female,4471,2356,58
2020-03-16,Stroitelstvo-Nedvizhimost,35-44,male,4465,2600,34
2020-03-21,Proizvodstvo,25-34,male,4444,2900,31
2020-03-03,Upravlenie-personalom-Treningi,35-44,female,4442,2226,16
2020-03-08,Prodazhi,25-34,male,4439,2846,30
2020-03-18,Informacionnye-tehnologii-Internet-Telekom,35-44,male,4432,2489,21
2020-03-09,Nachalo-karery-Studenty,25-34,male,4429,2768,113
2020-03-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,4429,2470,16
2020-03-17,Prodazhi,18-24,female,4428,2421,77
2020-03-25,Transport-Logistika,25-34,female,4421,2432,67
2020-05-20,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4421,3131,77
2020-03-13,Proizvodstvo,25-34,female,4416,2680,29
2020-03-03,Administrativnyj-personal,18-24,female,4410,2269,55
2020-03-09,Prodazhi,35-44,male,4410,2752,37
2020-03-11,Stroitelstvo-Nedvizhimost,25-34,female,4410,2554,37
2020-05-12,Prodazhi,25-34,male,4410,3163,115
2020-03-05,Proizvodstvo,35-44,female,4407,2525,23
2020-03-04,Vysshij-menedzhment,25-34,female,4405,2154,17
2020-03-17,Marketing-Reklama-PR,25-34,female,4404,2415,39
2020-03-25,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,4404,2393,23
2020-03-04,Marketing-Reklama-PR,25-34,male,4402,2099,36
2020-05-26,Prodazhi,25-34,male,4397,3100,125
2020-03-01,Proizvodstvo,35-44,male,4393,2744,14
2020-03-03,Banki-Investicii-Lizing,25-34,female,4392,2254,22
2020-03-03,Marketing-Reklama-PR,25-34,male,4390,2118,33
2020-03-10,Banki-Investicii-Lizing,25-34,female,4388,2170,36
2020-03-24,Vysshij-menedzhment,25-34,male,4387,2130,20
2020-03-06,Upravlenie-personalom-Treningi,25-34,female,4386,2335,15
2020-03-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,4383,2276,17
2020-05-14,Prodazhi,25-34,female,4381,3144,145
2020-03-17,Proizvodstvo,25-34,female,4380,2676,41
2020-03-07,Transport-Logistika,25-34,male,4379,2863,35
2020-03-19,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,4378,2472,25
2020-03-01,Prodazhi,35-44,male,4377,2541,26
2020-03-06,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4375,2317,21
2020-03-25,Upravlenie-personalom-Treningi,25-34,female,4374,2198,23
2020-03-11,Proizvodstvo,35-44,female,4361,2480,23
2020-03-25,Administrativnyj-personal,25-34,male,4358,2311,46
2020-05-21,Prodazhi,25-34,female,4350,3090,166
2020-03-13,Marketing-Reklama-PR,25-34,female,4347,2379,40
2020-03-19,Proizvodstvo,25-34,female,4347,2611,33
2020-03-04,Upravlenie-personalom-Treningi,35-44,female,4345,2212,12
2020-05-18,Prodazhi,25-34,male,4336,3017,129
2020-03-06,Proizvodstvo,25-34,female,4330,2572,20
2020-03-15,Proizvodstvo,25-34,male,4330,2921,42
2020-03-13,Prodazhi,18-24,female,4329,2419,78
2020-03-22,Proizvodstvo,25-34,male,4323,2902,32
2020-03-04,Juristy,25-34,female,4318,2290,22
2020-03-27,Stroitelstvo-Nedvizhimost,25-34,male,4316,2534,26
2020-03-01,Transport-Logistika,35-44,male,4314,2616,22
2020-03-05,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4308,2276,31
2020-03-04,Transport-Logistika,35-44,female,4302,2358,43
2020-03-18,Nachalo-karery-Studenty,18-24,female,4299,2460,130
2020-03-03,Juristy,25-34,female,4296,2278,16
2020-03-11,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4294,2250,52
2020-03-12,Stroitelstvo-Nedvizhimost,25-34,female,4294,2452,46
2020-03-02,Transport-Logistika,45-54,male,4293,2212,35
2020-03-17,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4291,2320,41
2020-03-26,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4287,2271,39
2020-03-20,Informacionnye-tehnologii-Internet-Telekom,35-44,male,4283,2374,16
2020-03-07,Proizvodstvo,35-44,male,4271,2881,13
2020-03-02,Proizvodstvo,45-54,male,4270,2313,20
2020-03-12,Vysshij-menedzhment,25-34,male,4269,2238,22
2020-03-06,Transport-Logistika,25-34,female,4267,2313,37
2020-03-08,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,4257,2897,9
2020-03-19,Prodazhi,18-24,female,4257,2357,75
2020-03-11,Vysshij-menedzhment,25-34,female,4256,2208,32
2020-03-19,Nachalo-karery-Studenty,18-24,female,4251,2504,144
2020-03-11,Vysshij-menedzhment,35-44,male,4249,2210,19
2020-03-10,Upravlenie-personalom-Treningi,35-44,female,4247,2133,20
2020-03-09,Proizvodstvo,35-44,male,4245,2859,21
2020-03-01,Nachalo-karery-Studenty,18-24,female,4244,2325,124
2020-03-11,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,4242,2246,30
2020-03-09,Transport-Logistika,35-44,male,4239,2741,44
2020-03-18,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,4235,2433,26
2020-03-19,Marketing-Reklama-PR,25-34,female,4234,2340,51
2020-03-02,Administrativnyj-personal,35-44,male,4231,2146,38
2020-03-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,male,4230,2231,16
2020-03-10,Marketing-Reklama-PR,25-34,male,4230,2117,42
2020-03-16,Prodazhi,45-54,female,4230,2269,48
2020-03-14,Proizvodstvo,25-34,male,4228,2915,21
2020-03-01,Administrativnyj-personal,35-44,female,4225,2401,20
2020-05-07,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4220,3011,42
2020-05-20,Prodazhi,25-34,female,4220,3097,146
2020-03-27,Prodazhi,35-44,male,4218,2493,31
2020-03-24,Prodazhi,45-54,female,4206,2236,36
2020-03-10,Juristy,25-34,female,4203,2287,19
2020-03-04,Administrativnyj-personal,18-24,female,4202,2122,45
2020-03-19,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4194,2290,42
2020-03-04,Banki-Investicii-Lizing,25-34,female,4193,2164,19
2020-03-06,Prodazhi,18-24,female,4192,2336,52
2020-03-16,Nachalo-karery-Studenty,18-24,male,4191,2322,130
2020-03-03,Administrativnyj-personal,45-54,female,4190,2180,34
2020-03-18,Marketing-Reklama-PR,25-34,female,4189,2312,45
2020-05-25,Prodazhi,25-34,male,4182,2930,154
2020-03-22,Transport-Logistika,25-34,male,4180,2710,62
2020-03-17,Nachalo-karery-Studenty,18-24,male,4178,2276,119
2020-03-16,Administrativnyj-personal,25-34,male,4176,2324,83
2020-05-26,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,4158,2969,56
2020-05-19,Prodazhi,25-34,male,4155,2958,140
2020-03-10,Administrativnyj-personal,45-54,female,4149,2166,52
2020-03-05,Vysshij-menedzhment,25-34,female,4146,2096,25
2020-03-25,Nachalo-karery-Studenty,18-24,male,4144,2238,114
2020-03-13,Stroitelstvo-Nedvizhimost,35-44,male,4143,2425,27
2020-03-13,Informacionnye-tehnologii-Internet-Telekom,25-34,female,4135,2299,41
2020-03-04,Administrativnyj-personal,45-54,female,4134,2168,31
2020-03-24,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4133,2141,30
2020-05-21,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4128,2989,89
2020-03-26,Transport-Logistika,25-34,female,4126,2312,47
2020-03-18,Proizvodstvo,25-34,female,4121,2517,29
2020-04-27,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4121,2906,84
2020-03-05,Upravlenie-personalom-Treningi,35-44,female,4118,2084,13
2020-03-17,Stroitelstvo-Nedvizhimost,35-44,male,4116,2474,25
2020-03-26,Stroitelstvo-Nedvizhimost,35-44,male,4111,2416,26
2020-03-05,Stroitelstvo-Nedvizhimost,25-34,female,4106,2370,25
2020-03-03,Administrativnyj-personal,35-44,male,4103,2205,27
2020-03-07,Transport-Logistika,35-44,male,4102,2610,27
2020-03-03,Transport-Logistika,45-54,male,4100,2172,35
2020-03-26,Upravlenie-personalom-Treningi,25-34,female,4098,2155,17
2020-05-13,Prodazhi,25-34,male,4097,2950,101
2020-03-26,Administrativnyj-personal,25-34,male,4096,2209,51
2020-03-27,Proizvodstvo,35-44,male,4093,2484,8
2020-03-23,Prodazhi,45-54,female,4092,2179,48
2020-03-10,Administrativnyj-personal,18-24,female,4081,2124,63
2020-05-28,Prodazhi,25-34,male,4080,2915,128
2020-03-11,Marketing-Reklama-PR,25-34,male,4077,2055,27
2020-03-26,Prodazhi,18-24,female,4077,2229,61
2020-03-05,Transport-Logistika,35-44,female,4075,2222,43
2020-03-04,Proizvodstvo,45-54,male,4065,2315,15
2020-03-11,Banki-Investicii-Lizing,25-34,female,4063,2130,29
2020-03-17,Transport-Logistika,25-34,female,4052,2307,63
2020-03-05,Administrativnyj-personal,45-54,female,4051,2083,40
2020-04-13,Prodazhi,25-34,female,4051,2933,148
2020-03-11,Transport-Logistika,35-44,female,4038,2173,43
2020-03-13,Transport-Logistika,25-34,female,4032,2315,59
2020-03-16,Upravlenie-personalom-Treningi,25-34,female,4029,2238,33
2020-03-26,Nachalo-karery-Studenty,18-24,female,4026,2373,116
2020-05-15,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4014,2896,69
2020-03-18,Nachalo-karery-Studenty,18-24,male,4012,2178,134
2020-03-20,Proizvodstvo,25-34,female,4010,2308,32
2020-04-28,Informacionnye-tehnologii-Internet-Telekom,25-34,male,4007,2859,54
2020-03-23,Informacionnye-tehnologii-Internet-Telekom,18-24,male,4005,1978,51
2020-03-18,Prodazhi,18-24,female,4004,2295,79
2020-05-27,Prodazhi,25-34,male,3994,2912,125
2020-04-06,Prodazhi,25-34,female,3991,2914,109
2020-03-12,Informacionnye-tehnologii-Internet-Telekom,18-24,male,3990,2108,32
2020-03-19,Transport-Logistika,25-34,female,3990,2232,59
2020-03-08,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,3989,2719,10
2020-05-06,Prodazhi,25-34,female,3989,2944,117
2020-03-20,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,45-54,female,3985,2245,18
2020-03-02,Prodazhi,18-24,male,3976,1940,60
2020-04-13,Informacionnye-tehnologii-Internet-Telekom,25-34,male,3975,2867,61
2020-03-04,Administrativnyj-personal,35-44,male,3974,2104,35
2020-03-18,Transport-Logistika,25-34,female,3972,2260,75
2020-03-03,Proizvodstvo,45-54,male,3967,2274,20
2020-03-06,Nachalo-karery-Studenty,18-24,male,3967,2197,74
2020-04-07,Informacionnye-tehnologii-Internet-Telekom,25-34,male,3967,2838,64
2020-03-16,Vysshij-menedzhment,25-34,male,3966,2028,24
2020-03-18,Informacionnye-tehnologii-Internet-Telekom,25-34,female,3964,2216,35
